segNumber,VideoNumber,FileSize,TileId,UserNumber
261,9,76038,8,41
262,9,74588,8,41
263,9,51993,9,41
264,9,44252,9,41
265,9,48331,9,41
266,9,50323,9,41
267,9,52149,9,41
268,9,51982,9,41
269,9,45577,9,41
270,9,57376,8,41
271,9,54137,8,41
272,9,53769,8,41
273,9,49404,9,41
274,9,43085,9,41
275,9,65307,8,41
276,9,64158,8,41
277,9,55628,8,41
278,9,53063,8,41
279,9,52909,9,41
280,9,66330,10,41
281,9,54210,9,41
282,9,59767,9,41
283,9,64328,9,41
284,9,50282,9,41
285,9,50705,9,41
286,9,51132,9,41
287,9,55321,9,41
1,1,1044,5,42
2,1,6551,5,42
3,1,77065,5,42
4,1,57655,9,42
5,1,37207,9,42
6,1,45015,9,42
7,1,56855,9,42
8,1,47860,9,42
9,1,52223,9,42
10,1,115144,9,42
11,1,198286,9,42
12,1,182763,9,42
13,1,96443,9,42
14,1,68149,9,42
15,1,86548,9,42
16,1,87902,9,42
17,1,78250,9,42
18,1,50151,9,42
19,1,69345,9,42
20,1,59112,9,42
21,1,55043,9,42
22,1,57180,9,42
23,1,53059,9,42
24,1,52860,9,42
25,1,53851,9,42
26,1,54372,9,42
27,1,54016,9,42
28,1,67201,9,42
29,1,57920,9,42
30,1,60458,9,42
31,1,55850,9,42
32,1,54021,9,42
33,1,68250,5,42
34,1,75106,6,42
35,1,89639,6,42
36,1,134246,9,42
37,1,101794,9,42
38,1,118075,9,42
39,1,122352,9,42
40,1,106943,9,42
41,1,107394,9,42
42,1,103457,9,42
43,1,79906,10,42
44,1,102058,9,42
45,1,91273,9,42
46,1,85481,9,42
47,1,86550,9,42
48,1,96555,9,42
49,1,81288,5,42
50,1,73188,5,42
51,1,71345,5,42
52,1,72577,5,42
53,1,65022,5,42
54,1,95903,5,42
55,1,65136,5,42
56,1,82355,5,42
57,1,143063,9,42
58,1,69436,8,42
59,1,88868,4,42
60,1,89487,11,42
61,1,62983,8,42
62,1,100412,4,42
63,1,69124,4,42
64,1,118552,9,42
65,1,119899,9,42
66,1,111042,9,42
67,1,51276,10,42
68,1,81825,6,42
69,1,69317,6,42
70,1,73246,6,42
71,1,67079,5,42
72,1,79365,5,42
73,1,69227,5,42
74,1,111201,4,42
75,1,119923,8,42
76,1,106570,12,42
77,1,73195,12,42
78,1,88110,12,42
79,1,83723,12,42
80,1,83126,12,42
81,1,88890,12,42
82,1,80041,12,42
83,1,82722,12,42
84,1,69774,8,42
85,1,65767,8,42
86,1,72823,8,42
87,1,67582,8,42
88,1,63855,8,42
89,1,80518,4,42
90,1,81986,4,42
91,1,81772,8,42
92,1,103293,11,42
93,1,77772,8,42
94,1,65084,8,42
95,1,63300,8,42
96,1,76350,8,42
97,1,69721,8,42
98,1,65805,8,42
99,1,55568,8,42
100,1,58561,8,42
101,1,53276,8,42
102,1,48753,8,42
103,1,65514,9,42
104,1,70660,5,42
105,1,78766,6,42
106,1,77591,6,42
107,1,79158,6,42
108,1,75279,6,42
109,1,68711,6,42
110,1,78732,6,42
111,1,85971,6,42
112,1,88564,6,42
113,1,83311,6,42
114,1,92232,6,42
115,1,83049,6,42
116,1,85531,6,42
117,1,92837,6,42
118,1,100792,6,42
119,1,79033,6,42
120,1,86760,6,42
121,1,80294,6,42
122,1,82886,6,42
123,1,78712,6,42
124,1,215973,9,42
125,1,144845,9,42
126,1,150950,9,42
127,1,159029,9,42
128,1,120152,9,42
129,1,126832,9,42
130,1,104860,9,42
131,1,96887,9,42
132,1,94984,9,42
133,1,93008,9,42
134,1,101687,9,42
135,1,73301,6,42
136,1,72963,6,42
137,1,109161,9,42
138,1,79107,10,42
139,1,82804,10,42
140,1,123740,9,42
141,1,111558,9,42
142,1,79566,5,42
143,1,78198,5,42
144,1,125422,5,42
145,1,43638,9,42
146,1,36267,9,42
147,1,76566,5,42
148,1,44450,9,42
149,1,49457,9,42
150,1,66353,9,42
151,1,100892,8,42
152,1,51721,4,42
153,1,58567,5,42
154,1,44405,5,42
155,1,95547,10,42
156,1,62527,10,42
157,1,1398,10,42
158,1,2095,10,42
159,1,2094,10,42
160,1,4523,10,42
161,1,5160,10,42
162,1,8701,9,42
163,1,10027,5,42
164,1,5808,4,42
165,1,2912,4,42
1,2,28856,5,42
2,2,60367,5,42
3,2,78875,5,42
4,2,69354,5,42
5,2,119416,9,42
6,2,122542,5,42
7,2,91007,5,42
8,2,80951,5,42
9,2,40373,5,42
10,2,82925,5,42
11,2,105011,5,42
12,2,172676,8,42
13,2,143473,9,42
14,2,96984,8,42
15,2,96420,8,42
16,2,106121,9,42
17,2,100849,8,42
18,2,91693,8,42
19,2,95899,8,42
20,2,91675,8,42
21,2,43498,9,42
22,2,208089,4,42
23,2,130744,0,42
24,2,89267,0,42
25,2,137218,4,42
26,2,64639,5,42
27,2,20793,6,42
28,2,14515,6,42
29,2,17355,9,42
30,2,77168,5,42
31,2,103770,5,42
32,2,27129,8,42
33,2,28268,8,42
34,2,47403,11,42
35,2,57881,4,42
36,2,118574,4,42
37,2,68688,9,42
38,2,168869,4,42
39,2,123974,4,42
40,2,112576,4,42
41,2,158981,4,42
42,2,109240,4,42
43,2,91712,4,42
44,2,80514,4,42
45,2,131588,9,42
46,2,139437,8,42
47,2,124736,8,42
48,2,134301,8,42
49,2,81592,12,42
50,2,118317,9,42
51,2,86692,9,42
52,2,56326,10,42
53,2,38728,5,42
54,2,70151,10,42
55,2,75510,14,42
56,2,86181,14,42
57,2,99187,14,42
58,2,109400,14,42
59,2,127197,14,42
60,2,172115,14,42
61,2,156378,8,42
62,2,163251,14,42
63,2,151975,14,42
64,2,91856,11,42
65,2,164345,10,42
66,2,173009,10,42
67,2,155018,10,42
68,2,161870,10,42
69,2,168358,6,42
70,2,165138,10,42
71,2,142408,10,42
72,2,139954,10,42
73,2,131550,6,42
74,2,144356,6,42
75,2,111722,6,42
76,2,100592,6,42
77,2,124949,12,42
78,2,110060,6,42
79,2,86444,6,42
80,2,112423,6,42
81,2,134328,6,42
82,2,65023,10,42
83,2,61403,9,42
84,2,94361,10,42
85,2,149824,8,42
86,2,129064,10,42
87,2,134164,9,42
88,2,36177,9,42
89,2,39156,10,42
90,2,79703,10,42
91,2,103673,10,42
92,2,69825,10,42
93,2,70529,8,42
94,2,109701,10,42
95,2,86882,9,42
96,2,75513,9,42
97,2,40872,9,42
98,2,38399,9,42
99,2,50425,9,42
100,2,64005,9,42
101,2,43210,8,42
102,2,50852,9,42
103,2,90322,8,42
104,2,98007,8,42
105,2,94976,11,42
106,2,95153,11,42
107,2,148286,4,42
108,2,144079,4,42
109,2,22361,6,42
110,2,136820,4,42
111,2,116913,5,42
112,2,112155,5,42
113,2,91466,9,42
114,2,86578,9,42
115,2,91064,9,42
116,2,97438,5,42
117,2,56092,6,42
118,2,52567,5,42
119,2,64010,5,42
120,2,53581,6,42
121,2,28927,10,42
122,2,32990,10,42
123,2,31252,10,42
124,2,37355,10,42
125,2,34449,9,42
126,2,76306,10,42
127,2,90815,10,42
128,2,75313,10,42
129,2,53642,10,42
130,2,91097,6,42
131,2,41517,10,42
132,2,64759,10,42
133,2,65559,9,42
134,2,40196,10,42
135,2,33373,10,42
136,2,38569,10,42
137,2,40097,10,42
138,2,22626,10,42
139,2,6295,10,42
140,2,58915,6,42
141,2,28894,9,42
142,2,58256,6,42
143,2,40356,6,42
144,2,44081,6,42
145,2,16127,6,42
146,2,16867,10,42
147,2,11856,11,42
148,2,10219,11,42
149,2,21619,9,42
150,2,17873,7,42
151,2,79887,6,42
152,2,65503,10,42
153,2,60349,10,42
154,2,54724,10,42
155,2,50958,10,42
156,2,53141,10,42
157,2,49480,10,42
158,2,63927,10,42
159,2,57007,10,42
160,2,62021,10,42
161,2,70134,10,42
162,2,65759,10,42
163,2,43459,10,42
164,2,47688,10,42
165,2,81892,4,42
166,2,93742,10,42
167,2,60635,10,42
168,2,60100,10,42
169,2,57209,10,42
170,2,86989,10,42
171,2,78309,9,42
172,2,75748,9,42
173,2,81027,9,42
174,2,86288,13,42
175,2,74528,13,42
176,2,47638,13,42
177,2,102172,13,42
178,2,129240,13,42
179,2,83293,13,42
180,2,82202,13,42
181,2,86233,13,42
182,2,62578,13,42
183,2,73645,13,42
184,2,86009,13,42
185,2,96245,13,42
186,2,47186,13,42
187,2,28002,13,42
188,2,29157,13,42
189,2,34273,13,42
190,2,42188,13,42
191,2,27799,9,42
192,2,43772,13,42
193,2,52465,13,42
194,2,51424,13,42
195,2,71801,13,42
196,2,65271,13,42
197,2,53305,13,42
198,2,45640,14,42
199,2,39199,14,42
200,2,37621,14,42
1,3,39368,10,42
2,3,43172,10,42
3,3,60695,10,42
4,3,102489,5,42
5,3,114423,5,42
6,3,70533,9,42
7,3,61264,9,42
8,3,97912,5,42
9,3,139710,6,42
10,3,142961,6,42
11,3,125888,6,42
12,3,151262,6,42
13,3,92498,9,42
14,3,134450,4,42
15,3,106928,4,42
16,3,114448,4,42
17,3,49686,9,42
18,3,50724,6,42
19,3,76582,9,42
20,3,50444,9,42
21,3,41800,9,42
22,3,40518,9,42
23,3,22115,10,42
24,3,47814,11,42
25,3,48926,11,42
26,3,56573,11,42
27,3,54536,11,42
28,3,51078,11,42
29,3,38404,10,42
30,3,39107,5,42
31,3,39592,5,42
32,3,45618,9,42
33,3,87605,8,42
34,3,70758,8,42
35,3,74667,8,42
36,3,73766,8,42
37,3,74426,8,42
38,3,70876,8,42
39,3,53332,5,42
40,3,79644,8,42
41,3,83014,8,42
42,3,71163,8,42
43,3,80919,8,42
44,3,81331,8,42
45,3,76371,8,42
46,3,108848,8,42
47,3,96597,8,42
48,3,102742,8,42
49,3,86376,8,42
50,3,87540,8,42
51,3,69076,11,42
52,3,56590,11,42
53,3,54901,8,42
54,3,55186,8,42
55,3,103858,9,42
56,3,80479,9,42
57,3,72763,9,42
58,3,129056,9,42
59,3,101087,9,42
60,3,63203,9,42
61,3,87314,10,42
62,3,74853,10,42
63,3,79599,11,42
64,3,67834,11,42
65,3,82491,11,42
66,3,91300,11,42
67,3,89610,11,42
68,3,94142,11,42
69,3,108305,11,42
70,3,109143,11,42
71,3,121915,11,42
72,3,101427,10,42
73,3,94402,10,42
74,3,99642,11,42
75,3,114522,11,42
76,3,111050,11,42
77,3,146212,11,42
78,3,95417,8,42
79,3,99135,8,42
80,3,111400,8,42
81,3,109286,8,42
82,3,81265,8,42
83,3,56484,8,42
84,3,53249,12,42
85,3,87576,8,42
86,3,97237,8,42
87,3,96059,8,42
88,3,99755,8,42
89,3,98423,8,42
90,3,82904,8,42
91,3,79348,8,42
92,3,83645,8,42
93,3,69168,8,42
94,3,81867,8,42
95,3,72994,9,42
96,3,69167,9,42
97,3,76646,9,42
98,3,73070,9,42
99,3,72602,9,42
100,3,64742,9,42
101,3,67792,9,42
102,3,57826,9,42
103,3,53398,9,42
104,3,77802,9,42
105,3,84368,9,42
106,3,70261,9,42
107,3,66514,10,42
108,3,71966,9,42
109,3,81931,9,42
110,3,112775,10,42
111,3,97308,10,42
112,3,98888,10,42
113,3,113552,10,42
114,3,98705,11,42
115,3,109045,11,42
116,3,100618,11,42
117,3,106133,11,42
118,3,112493,11,42
119,3,117297,11,42
120,3,142339,11,42
121,3,101639,11,42
122,3,81629,7,42
123,3,93898,3,42
124,3,52161,8,42
125,3,56104,8,42
126,3,61698,8,42
127,3,125761,11,42
128,3,120799,11,42
129,3,108370,11,42
130,3,67594,10,42
131,3,92735,10,42
132,3,116669,10,42
133,3,102715,10,42
134,3,78409,10,42
135,3,51144,10,42
136,3,54228,9,42
137,3,49479,9,42
138,3,61721,10,42
139,3,54273,10,42
140,3,91744,9,42
141,3,80446,9,42
142,3,78184,10,42
143,3,70993,11,42
144,3,53414,11,42
145,3,53224,11,42
146,3,53317,11,42
147,3,56217,10,42
148,3,26172,11,42
149,3,24765,11,42
150,3,31930,11,42
151,3,31611,11,42
152,3,33065,11,42
153,3,28299,11,42
154,3,34178,10,42
155,3,49842,10,42
156,3,47581,10,42
157,3,47805,11,42
158,3,46966,11,42
159,3,27974,11,42
160,3,40627,10,42
161,3,64183,9,42
162,3,73004,9,42
163,3,78600,9,42
164,3,43348,5,42
165,3,42847,5,42
166,3,41501,6,42
167,3,36509,7,42
168,3,42468,7,42
169,3,107589,11,42
170,3,135216,11,42
171,3,137829,11,42
172,3,168116,7,42
173,3,161130,7,42
174,3,131566,7,42
175,3,137130,7,42
176,3,132337,7,42
177,3,118860,7,42
178,3,124777,7,42
179,3,87831,7,42
180,3,96518,7,42
181,3,91160,7,42
182,3,88975,7,42
183,3,73073,7,42
184,3,89730,7,42
185,3,81974,7,42
186,3,90184,7,42
187,3,130931,7,42
188,3,115699,7,42
189,3,165379,7,42
190,3,171663,7,42
191,3,151777,7,42
192,3,60237,8,42
193,3,93944,7,42
194,3,63605,3,42
195,3,58567,0,42
196,3,121272,7,42
197,3,106918,7,42
198,3,100400,7,42
199,3,83070,7,42
200,3,85315,7,42
201,3,102761,7,42
202,3,59641,3,42
203,3,37810,2,42
204,3,75178,5,42
205,3,55593,5,42
206,3,81426,9,42
207,3,113435,13,42
208,3,89000,13,42
209,3,116865,13,42
210,3,84069,13,42
211,3,85058,13,42
212,3,83415,10,42
213,3,145176,2,42
214,3,170664,2,42
215,3,114348,3,42
216,3,91133,3,42
217,3,58477,7,42
218,3,58760,7,42
219,3,63124,7,42
220,3,98120,7,42
221,3,121422,7,42
222,3,111310,7,42
223,3,99503,7,42
224,3,54354,3,42
225,3,119246,7,42
226,3,95578,7,42
227,3,125433,7,42
228,3,117768,7,42
229,3,87845,7,42
230,3,83758,7,42
231,3,42324,3,42
232,3,77261,3,42
233,3,58197,3,42
234,3,50581,3,42
235,3,34913,3,42
236,3,31317,3,42
237,3,50792,3,42
238,3,38039,3,42
239,3,14549,3,42
240,3,46548,7,42
241,3,29680,7,42
242,3,32052,7,42
243,3,44269,7,42
244,3,42299,7,42
245,3,42289,7,42
246,3,45346,11,42
247,3,40037,11,42
248,3,40315,11,42
249,3,37399,11,42
250,3,39411,11,42
251,3,41304,11,42
252,3,34915,11,42
253,3,42692,11,42
254,3,38415,11,42
255,3,36738,11,42
256,3,40566,11,42
257,3,39454,11,42
258,3,47452,11,42
259,3,60288,11,42
260,3,45832,7,42
261,3,67000,7,42
262,3,74678,7,42
263,3,84570,7,42
264,3,91028,7,42
265,3,95899,7,42
266,3,99990,3,42
267,3,126731,3,42
268,3,138817,3,42
269,3,35006,14,42
270,3,41393,14,42
271,3,42321,13,42
272,3,33093,14,42
273,3,39135,15,42
274,3,77448,11,42
275,3,145541,7,42
276,3,192646,7,42
277,3,242930,7,42
278,3,249986,7,42
279,3,269392,11,42
280,3,304125,11,42
281,3,349333,11,42
282,3,244586,11,42
283,3,262956,11,42
284,3,163406,7,42
285,3,242318,3,42
286,3,202063,3,42
287,3,244028,3,42
288,3,139240,7,42
289,3,221354,15,42
290,3,118524,15,42
291,3,164336,11,42
292,3,181124,11,42
293,3,34421,7,42
294,3,2289,3,42
1,4,1044,10,42
2,4,2010,10,42
3,4,1925,7,42
4,4,28482,7,42
5,4,100234,7,42
6,4,99547,7,42
7,4,96415,11,42
8,4,73622,7,42
9,4,63744,7,42
10,4,62042,7,42
11,4,47139,4,42
12,4,63550,7,42
13,4,67108,7,42
14,4,65984,7,42
15,4,73766,7,42
16,4,97215,7,42
17,4,83140,4,42
18,4,54971,7,42
19,4,67381,7,42
20,4,51353,11,42
21,4,79100,8,42
22,4,88261,8,42
23,4,39455,10,42
24,4,74430,6,42
25,4,65289,5,42
26,4,77591,5,42
27,4,97228,5,42
28,4,96505,6,42
29,4,85143,6,42
30,4,78941,6,42
31,4,82898,6,42
32,4,84398,6,42
33,4,94425,5,42
34,4,90894,5,42
35,4,63422,10,42
36,4,70604,11,42
37,4,72212,11,42
38,4,85043,8,42
39,4,75645,8,42
40,4,99111,8,42
41,4,98170,4,42
42,4,87468,4,42
43,4,90492,4,42
44,4,96675,4,42
45,4,73623,7,42
46,4,70275,7,42
47,4,68042,7,42
48,4,74867,6,42
49,4,76911,6,42
50,4,73040,5,42
51,4,109317,5,42
52,4,87052,5,42
53,4,122862,5,42
54,4,81688,5,42
55,4,75129,5,42
56,4,118920,9,42
57,4,108165,9,42
58,4,106186,9,42
59,4,82015,10,42
60,4,81649,5,42
61,4,80227,5,42
62,4,93065,5,42
63,4,83756,8,42
64,4,84758,8,42
65,4,91784,8,42
66,4,85357,8,42
67,4,82277,9,42
68,4,79734,9,42
69,4,78233,9,42
70,4,86270,9,42
71,4,82495,9,42
72,4,93272,5,42
73,4,90203,5,42
74,4,86865,4,42
75,4,75054,8,42
76,4,80876,8,42
77,4,75596,4,42
78,4,74748,4,42
79,4,76752,5,42
80,4,73482,9,42
81,4,79369,8,42
82,4,125304,9,42
83,4,86076,9,42
84,4,87450,9,42
85,4,88585,10,42
86,4,92400,10,42
87,4,93069,9,42
88,4,93823,9,42
89,4,91540,9,42
90,4,66712,4,42
91,4,54002,4,42
92,4,55012,4,42
93,4,85942,4,42
94,4,56063,4,42
95,4,59427,8,42
96,4,54799,8,42
97,4,71303,8,42
98,4,57952,8,42
99,4,82835,11,42
100,4,75482,7,42
101,4,74011,7,42
102,4,80571,6,42
103,4,60106,6,42
104,4,60089,6,42
105,4,61191,6,42
106,4,61557,5,42
107,4,53408,5,42
108,4,122935,5,42
109,4,84522,5,42
110,4,69652,6,42
111,4,95581,7,42
112,4,49316,11,42
113,4,93305,14,42
114,4,114502,10,42
115,4,114922,9,42
116,4,92219,10,42
117,4,91691,10,42
118,4,105070,10,42
119,4,108941,10,42
120,4,98164,10,42
121,4,99493,6,42
122,4,113143,6,42
123,4,89148,6,42
124,4,105280,6,42
125,4,104335,6,42
126,4,110751,6,42
127,4,135444,6,42
128,4,114324,6,42
129,4,75560,6,42
130,4,59519,6,42
131,4,61283,6,42
132,4,75592,5,42
133,4,77743,5,42
134,4,87529,8,42
135,4,90730,8,42
136,4,85962,8,42
137,4,69266,4,42
138,4,95679,4,42
139,4,69677,5,42
140,4,90185,9,42
141,4,85773,9,42
142,4,86670,9,42
143,4,87353,9,42
144,4,83801,9,42
145,4,85567,9,42
146,4,86035,9,42
147,4,81041,9,42
148,4,79410,10,42
149,4,75585,10,42
150,4,70493,10,42
151,4,52578,6,42
152,4,49520,6,42
153,4,48546,6,42
154,4,48280,6,42
155,4,92827,6,42
156,4,58802,6,42
157,4,63075,6,42
158,4,44183,5,42
159,4,50085,5,42
160,4,49248,5,42
161,4,108327,8,42
162,4,55691,9,42
163,4,106698,6,42
164,4,85928,6,42
165,4,100955,6,42
166,4,56801,6,42
167,4,17268,9,42
168,4,3523,5,42
169,4,10775,4,42
170,4,7629,4,42
171,4,9029,4,42
172,4,4761,0,42
173,4,8641,4,42
1,5,2659,10,42
2,5,6818,10,42
3,5,11031,6,42
4,5,20842,6,42
5,5,66286,5,42
6,5,44246,5,42
7,5,34752,11,42
8,5,23691,11,42
9,5,31083,11,42
10,5,21737,11,42
11,5,15202,11,42
12,5,21362,11,42
13,5,8293,9,42
14,5,195601,4,42
15,5,288012,4,42
16,5,450185,5,42
17,5,302669,5,42
18,5,225629,5,42
19,5,180912,5,42
20,5,276820,9,42
21,5,281991,10,42
22,5,244314,10,42
23,5,214293,6,42
24,5,109356,7,42
25,5,102444,7,42
26,5,98885,7,42
27,5,117772,4,42
28,5,103339,4,42
29,5,64813,8,42
30,5,95179,8,42
31,5,102396,8,42
32,5,66671,9,42
33,5,64802,9,42
34,5,44987,5,42
35,5,57625,7,42
36,5,37023,6,42
37,5,90114,10,42
38,5,77887,10,42
39,5,66491,9,42
40,5,38136,5,42
41,5,31754,6,42
42,5,25600,6,42
43,5,33698,5,42
44,5,32752,5,42
45,5,36714,5,42
46,5,61427,9,42
47,5,80792,10,42
48,5,85369,10,42
49,5,77489,10,42
50,5,64076,9,42
51,5,65671,5,42
52,5,52452,5,42
53,5,69519,9,42
54,5,57476,9,42
55,5,70748,8,42
56,5,109485,8,42
57,5,101771,8,42
58,5,110268,8,42
59,5,101392,12,42
60,5,147184,9,42
61,5,141387,9,42
62,5,51323,10,42
63,5,67047,10,42
64,5,88427,10,42
65,5,148352,10,42
66,5,65253,9,42
67,5,114663,10,42
68,5,104042,9,42
69,5,99253,9,42
70,5,98377,9,42
71,5,118135,9,42
72,5,89673,9,42
73,5,80742,9,42
74,5,163899,10,42
75,5,99567,10,42
76,5,43780,11,42
77,5,84521,7,42
78,5,89744,7,42
79,5,123003,7,42
80,5,79346,4,42
81,5,202769,7,42
82,5,213448,7,42
83,5,60317,8,42
84,5,79942,8,42
85,5,16574,10,42
86,5,35202,10,42
87,5,118123,7,42
88,5,52617,11,42
89,5,52311,8,42
90,5,51583,8,42
91,5,66823,8,42
92,5,32610,11,42
93,5,36081,11,42
94,5,26417,7,42
95,5,51448,8,42
96,5,55517,11,42
97,5,41213,11,42
98,5,46666,11,42
99,5,99831,8,42
100,5,96920,11,42
101,5,97712,8,42
102,5,109879,8,42
103,5,115065,8,42
104,5,99449,8,42
105,5,88252,8,42
106,5,74995,11,42
107,5,136192,6,42
108,5,85627,6,42
109,5,57141,9,42
110,5,59280,9,42
111,5,41267,13,42
112,5,49037,10,42
113,5,50755,10,42
114,5,60086,11,42
115,5,56229,11,42
116,5,101733,8,42
117,5,73011,4,42
118,5,36138,5,42
119,5,68453,9,42
120,5,76146,9,42
121,5,74103,8,42
122,5,38950,4,42
123,5,21277,11,42
124,5,36234,11,42
125,5,28435,7,42
126,5,32045,7,42
127,5,32748,7,42
128,5,30672,7,42
129,5,34294,7,42
130,5,27142,7,42
131,5,21391,7,42
132,5,26440,7,42
133,5,29379,7,42
134,5,82003,11,42
135,5,42653,8,42
136,5,41782,8,42
137,5,44413,11,42
138,5,46974,11,42
139,5,192571,7,42
140,5,202292,7,42
141,5,170189,7,42
142,5,190372,7,42
143,5,151697,6,42
144,5,27548,10,42
145,5,24324,10,42
146,5,33141,10,42
147,5,40673,10,42
148,5,36750,10,42
149,5,105817,10,42
150,5,71875,10,42
151,5,71247,10,42
152,5,90770,10,42
153,5,119515,10,42
154,5,62734,11,42
155,5,16738,8,42
156,5,25679,8,42
157,5,81763,9,42
158,5,85858,9,42
159,5,78883,5,42
160,5,39442,6,42
161,5,50902,6,42
162,5,26734,7,42
163,5,21985,7,42
164,5,26186,7,42
165,5,34569,7,42
166,5,47950,7,42
167,5,43291,7,42
168,5,34348,7,42
169,5,25519,7,42
170,5,22869,7,42
171,5,22985,7,42
172,5,24742,7,42
173,5,14025,6,42
174,5,31309,6,42
175,5,102147,9,42
176,5,100388,9,42
177,5,34174,8,42
178,5,34459,8,42
179,5,41238,11,42
180,5,34723,8,42
181,5,39897,8,42
182,5,45630,11,42
183,5,54269,11,42
184,5,22725,6,42
185,5,103117,10,42
186,5,102300,10,42
187,5,73206,11,42
188,5,23462,11,42
189,5,8280,11,42
190,5,4785,11,42
191,5,8376,11,42
192,5,4321,10,42
193,5,87229,11,42
194,5,144581,11,42
195,5,47034,10,42
196,5,44979,10,42
197,5,45061,10,42
198,5,46555,9,42
199,5,83288,13,42
200,5,79551,13,42
201,5,75312,13,42
202,5,80791,13,42
203,5,61966,13,42
204,5,48397,13,42
205,5,26349,13,42
206,5,3936,9,42
1,6,31137,10,42
2,6,93162,10,42
3,6,104439,11,42
4,6,106216,10,42
5,6,100624,9,42
6,6,69133,9,42
7,6,68161,10,42
8,6,68585,10,42
9,6,73571,11,42
10,6,69757,11,42
11,6,64031,10,42
12,6,69534,9,42
13,6,67416,9,42
14,6,70939,9,42
15,6,126984,4,42
16,6,68095,8,42
17,6,88166,9,42
18,6,72628,10,42
19,6,73862,10,42
20,6,80990,9,42
21,6,69651,9,42
22,6,76057,9,42
23,6,84687,9,42
24,6,73920,9,42
25,6,83426,9,42
26,6,117022,9,42
27,6,103731,9,42
28,6,52324,10,42
29,6,21570,10,42
30,6,1996,10,42
31,6,2114,11,42
32,6,2114,10,42
33,6,2119,10,42
34,6,7046,9,42
35,6,112185,9,42
36,6,108711,9,42
37,6,160330,10,42
38,6,160994,10,42
39,6,147814,14,42
40,6,124370,14,42
41,6,116789,14,42
42,6,107438,14,42
43,6,75229,15,42
44,6,91123,11,42
45,6,93653,11,42
46,6,64493,7,42
47,6,60406,4,42
48,6,60780,4,42
49,6,76775,4,42
50,6,51277,7,42
51,6,73426,6,42
52,6,69057,6,42
53,6,54860,5,42
54,6,59504,9,42
55,6,61069,9,42
56,6,65082,9,42
57,6,66940,9,42
58,6,92094,10,42
59,6,106863,10,42
60,6,76138,10,42
61,6,69972,10,42
62,6,72002,10,42
63,6,82560,10,42
64,6,78936,10,42
65,6,76870,10,42
66,6,42259,10,42
67,6,43804,10,42
68,6,42204,10,42
69,6,57193,10,42
70,6,53136,10,42
71,6,71164,9,42
72,6,73761,9,42
73,6,75246,9,42
74,6,60338,10,42
75,6,58542,10,42
76,6,89454,7,42
77,6,83822,7,42
78,6,81704,7,42
79,6,67776,7,42
80,6,65162,7,42
81,6,70406,6,42
82,6,63055,10,42
83,6,59489,10,42
84,6,54704,10,42
85,6,66400,10,42
86,6,68908,10,42
87,6,82587,7,42
88,6,74174,6,42
89,6,73288,6,42
90,6,54554,9,42
91,6,20862,9,42
92,6,1867,8,42
93,6,2201,8,42
94,6,2111,8,42
95,6,2111,8,42
96,6,2908,8,42
97,6,85767,9,42
98,6,90116,8,42
99,6,85234,8,42
100,6,74393,8,42
101,6,69227,9,42
102,6,86670,5,42
103,6,107613,4,42
104,6,63871,8,42
105,6,64058,8,42
106,6,69935,8,42
107,6,64758,9,42
108,6,53111,10,42
109,6,153105,10,42
110,6,64101,10,42
111,6,51894,9,42
112,6,49385,9,42
113,6,106246,9,42
114,6,78835,5,42
115,6,85218,1,42
116,6,64713,1,42
117,6,83182,5,42
118,6,103818,10,42
119,6,93840,13,42
120,6,65784,13,42
121,6,59416,13,42
122,6,75436,13,42
123,6,121111,13,42
124,6,84251,13,42
125,6,58226,13,42
126,6,59211,13,42
127,6,72552,12,42
128,6,73064,12,42
129,6,71457,12,42
130,6,67148,13,42
131,6,66707,9,42
132,6,68066,9,42
133,6,83625,5,42
134,6,84195,5,42
135,6,108483,9,42
136,6,76577,10,42
137,6,79783,10,42
138,6,69327,10,42
139,6,59590,10,42
140,6,62514,10,42
141,6,61867,10,42
142,6,63656,10,42
143,6,74769,10,42
144,6,71089,10,42
145,6,74854,10,42
146,6,72135,10,42
147,6,70105,10,42
148,6,68096,10,42
149,6,62375,10,42
150,6,65424,10,42
151,6,65566,10,42
152,6,67700,10,42
153,6,66543,10,42
154,6,69438,10,42
155,6,64671,11,42
156,6,101624,11,42
157,6,101794,11,42
158,6,71573,10,42
159,6,72349,10,42
160,6,74049,10,42
161,6,92727,11,42
162,6,105313,11,42
163,6,84400,14,42
164,6,75772,11,42
165,6,75508,11,42
166,6,72327,11,42
167,6,75356,11,42
168,6,76573,11,42
169,6,104074,10,42
170,6,96619,9,42
171,6,76695,9,42
172,6,72072,9,42
173,6,86474,10,42
174,6,75636,10,42
175,6,62607,9,42
176,6,59453,9,42
177,6,65599,9,42
178,6,68439,9,42
179,6,87054,9,42
180,6,36929,9,42
181,6,83915,9,42
182,6,83188,13,42
183,6,33618,14,42
184,6,39739,10,42
185,6,23281,10,42
186,6,44366,9,42
187,6,54672,9,42
188,6,63052,9,42
189,6,102852,5,42
190,6,95258,5,42
191,6,87433,5,42
192,6,54505,9,42
193,6,49040,9,42
194,6,40640,8,42
195,6,42906,9,42
196,6,50599,10,42
197,6,41915,10,42
198,6,37774,10,42
199,6,42552,10,42
200,6,59545,6,42
201,6,43059,10,42
202,6,45266,10,42
203,6,50940,10,42
204,6,48170,10,42
205,6,56677,10,42
